iter	RMSE
139	0.07016720448
140	0.06994390715
141	0.06972783945
142	0.0695110746
143	0.06929943205
144	0.06909072347
145	0.06888396085
146	0.0686808943
147	0.06848444354
148	0.06829140943
149	0.06809945456
150	0.06791290669
151	0.06772744399
152	0.06754458204
153	0.0673641563
154	0.06718570866
155	0.06701130853
156	0.06684147969
157	0.06667282085
158	0.06650734156
159	0.06634503248
160	0.06618648878
161	0.06602812626
162	0.06587290482
163	0.06571996302
164	0.06557168491
165	0.06542617289
166	0.0652845808
167	0.06514141783
168	0.06500048517
169	0.06486176459
170	0.06472579178
171	0.06459349038
172	0.06446295751
173	0.06433381148
174	0.06420654217
175	0.06408308519
176	0.06396008765
177	0.06384084215
178	0.06372304473
179	0.06360660308
180	0.06349142147
181	0.0633789922
182	0.06326917254
183	0.06316214507
184	0.06305504506
185	0.06295079346
186	0.06284893292
187	0.06274787741
188	0.0626481273
189	0.06254666864
190	0.06245028103
191	0.06235621997
192	0.06226634275
193	0.06217408611
194	0.06208493108
195	0.06199452539
196	0.06190505376
197	0.06181974756
198	0.06173475804
199	0.06165348094
200	0.06157442772
201	0.06149504358
202	0.06141645779
203	0.06134131567
204	0.06126615827
205	0.0611892614
206	0.06111686616
207	0.06104502507
208	0.06097418392
209	0.06090701609
210	0.06083923652
211	0.06077376035
212	0.06070872828
213	0.06064349511
214	0.06058008669
215	0.06051856717
216	0.06045762326
217	0.06039562468
218	0.06033618209
219	0.06027854632
220	0.06022311489
221	0.06016708904
222	0.06011384258
223	0.06005905777
224	0.06000498948
225	0.0599527022
226	0.05990122538
227	0.05985252773
228	0.05980143788
229	0.05975281818
230	0.05970449649
231	0.05965625961
232	0.05961086752
233	0.05956459393
234	0.05951878887
235	0.05947449578
236	0.05942935029
237	0.05938628642
238	0.05934421929
239	0.05930182898
240	0.05925938694
241	0.05921779474
242	0.05917851437
243	0.05913861552
244	0.05910128165
245	0.05906184614
246	0.05902533437
247	0.05898917147
248	0.05895523358
249	0.05892204848
250	0.05888726683
251	0.05885299752
252	0.05881862886
253	0.05878486236
254	0.05875289933
255	0.05872262626
256	0.0586910903
257	0.05865972573
258	0.05863112524
259	0.05860110078
260	0.05857252555
261	0.05854357213
262	0.05851495052
263	0.05848764131
264	0.05846133747
265	0.05843594227
266	0.05841070045
267	0.05838506789
268	0.05835964316
269	0.05833412132
270	0.05830871186
271	0.05828440411
272	0.0582619257
273	0.05823780413
274	0.05821446921
275	0.05819238433
276	0.05817002079
277	0.05814769577
278	0.05812569233
279	0.05810423171
280	0.05808340396
281	0.05806346817
282	0.05804472601
283	0.05802500334
284	0.05800546741
285	0.05798603726
286	0.05796723998
287	0.05794892136
288	0.05793110831
289	0.057913985
290	0.05789666608
291	0.05787942647
292	0.0578629958
293	0.05784660323
294	0.05782993878
295	0.05781370575
296	0.05779794285
297	0.05778238241
298	0.05776730168
299	0.05775213377
300	0.05773740958
301	0.05772270609
302	0.05770837771
303	0.05769470341
304	0.05768066045
305	0.05766676322
306	0.0576536369
307	0.0576406322
308	0.05762796948
309	0.05761507004
310	0.05760296074
311	0.05759052876
312	0.05757855606
313	0.05756652566
314	0.05755487085
315	0.05754348135
316	0.05753222033
317	0.05752148005
318	0.05750992387
319	0.05749949183
320	0.05748891974
321	0.05747861471
322	0.05746830423
323	0.05745819454
324	0.05744807526
325	0.05743900804
326	0.05742916847
327	0.05742019243
328	0.05741076627
329	0.0574018923
330	0.05739315558
331	0.05738404438
332	0.0573756525
333	0.05736710163
334	0.05735885903
335	0.05735074268
336	0.05734262457
337	0.05733442115
338	0.05732668444
339	0.05731798332
340	0.05731018017
341	0.05730285077
342	0.05729561328
343	0.05728808781
344	0.05728081827
345	0.05727387221
346	0.05726698445
347	0.05726052842
348	0.05725391999
349	0.05724713339
350	0.05724045114
351	0.05723432936
352	0.05722773188
353	0.0572218243
354	0.05721555229
355	0.05720953062
356	0.05720369764
357	0.05719768541
358	0.05719185418
359	0.05718570972
360	0.05717919477
361	0.05717352015
362	0.05716829485
363	0.05716302787
364	0.05715778656
365	0.05715224214
366	0.05714710456
367	0.05714158327
368	0.05713652029
369	0.05713191643
370	0.0571268392
371	0.05712199729
372	0.05711747528
373	0.05711268694
374	0.05710815447
375	0.05710331212
376	0.05709921531
377	0.05709501231
378	0.05709063503
379	0.05708607241
380	0.05708224222
381	0.05707781141
382	0.05707379624
383	0.05706977014
384	0.05706572752
385	0.05706161954
386	0.05705788202
387	0.05705314802
388	0.05704934951
389	0.05704556494
390	0.05704207368
391	0.05703836807
392	0.05703475753
393	0.05703057896
394	0.05702663964
395	0.05702317197
396	0.05701989762
397	0.05701635818
398	0.05701295202
399	0.05700976899
400	0.05700680154
401	0.05700341661
402	0.05699899838
403	0.05699486251
404	0.05699100114
405	0.05698818945
406	0.05698543938
407	0.05698256779
408	0.05697901585
409	0.05697615498
410	0.05697325873
411	0.05697031878
412	0.05696679496
413	0.0569635433
414	0.05696122801
415	0.05695918871
416	0.05695674877
417	0.05695342323
418	0.05695074726
419	0.05694736893
420	0.05694411197
421	0.0569413676
422	0.05693914892
423	0.05693658274
424	0.0569331761
425	0.05693072207
426	0.05692824412
427	0.0569260987
428	0.0569231504
429	0.05692074945
430	0.05691854449
431	0.056915991
432	0.05691395496
433	0.05691180097
434	0.05690886716
435	0.05690607779
436	0.05690406267
437	0.0569016432
438	0.0568989906
439	0.05689706202
440	0.05689507515
441	0.05689293845
442	0.05689106548
443	0.05688906127
444	0.05688687948
445	0.05688544966
446	0.05688339189
447	0.05688142269
448	0.05687976011
449	0.05687736753
450	0.05687574528
451	0.05687318274
452	0.05687073969
453	0.0568683381
454	0.05686592319
455	0.05686359819
456	0.05686198105
457	0.05686045336
458	0.05685790268
459	0.05685655046
460	0.05685434104
461	0.05685184925
462	0.05684952621
463	0.05684788713
464	0.05684621072
465	0.05684388343
466	0.05684252524
467	0.05684023045
468	0.05683888103
469	0.0568374017
470	0.05683567724
471	0.05683328822
472	0.05683140188
473	0.0568301814
474	0.05682877628
475	0.05682724212
476	0.05682556317
477	0.05682374174
478	0.05682214201
479	0.05682029136
480	0.05681901084
481	0.0568171797
482	0.05681574535
483	0.05681419671
484	0.0568131684
485	0.05681169605
486	0.05681004814
487	0.05680809844
488	0.05680699994
489	0.05680602176
490	0.05680500286
491	0.05680359933
492	0.05680235022
493	0.05680075179
494	0.05679879102
495	0.0567974798
496	0.0567961913
497	0.05679486482
498	0.05679319173
499	0.05679130354
500	0.05679017257
501	0.05678919364
502	0.05678739894
503	0.05678613403
504	0.05678474146
505	0.05678378708
506	0.05678255731
507	0.05678165915
508	0.05677970781
509	0.05677798206
510	0.05677667834
511	0.05677541667
512	0.05677385452
513	0.05677244654
514	0.0567707603
515	0.05676932066
516	0.05676811134
517	0.05676730344
518	0.05676583464
519	0.05676457919
520	0.05676279045
521	0.05676203728
522	0.05676099684
523	0.05676011295
524	0.05675876759
525	0.05675719204
526	0.05675550052
527	0.05675371904
528	0.05675286412
529	0.05675180651
530	0.05675116119
531	0.05674964153
532	0.05674894704
533	0.05674742852
534	0.05674678857
535	0.05674509502
536	0.05674407887
537	0.05674352401
538	0.05674277943
539	0.05674188504
540	0.05674110584
541	0.05674026738
542	0.05673956191
543	0.05673868515
544	0.05673787809
545	0.05673706181
546	0.05673644927
547	0.05673578052
548	0.05673513573
549	0.05673409055
550	0.05673297127
551	0.0567321267
552	0.0567314775
553	0.05673071155
554	0.05672919633
555	0.05672854493
556	0.05672684382
557	0.05672638158
558	0.05672575132
559	0.05672435339
560	0.05672378188
561	0.0567230475
562	0.05672213096
563	0.0567214363
564	0.05672065381
565	0.0567200242
566	0.05671951089
567	0.05671765574
568	0.05671709337
569	0.05671573674
570	0.05671512261
571	0.05671461837
572	0.05671414182
573	0.05671350221
574	0.05671234342
575	0.05671134225
576	0.05671085929
577	0.05671036538
578	0.05670975566
579	0.05670904605
580	0.05670823026
581	0.05670734029
582	0.0567067203
583	0.05670568336
584	0.05670477684
585	0.05670430202
586	0.05670365227
587	0.05670329681
588	0.05670243863
589	0.05670166863
590	0.05670053163
591	0.05669992188
592	0.05669929078
593	0.05669820114
594	0.05669778868
595	0.05669692783
596	0.0566957617
597	0.05669522318
598	0.05669450366
599	0.05669331424
600	0.0566926156
601	0.05669218401
602	0.05669117964
603	0.05669058099
604	0.05668996172
605	0.05668874801
606	0.05668777609
607	0.05668694917
608	0.05668586992
609	0.05668513226
610	0.05668461153
611	0.05668416721
612	0.05668351314
613	0.05668326119
614	0.05668248977
615	0.05668186267
616	0.05668146344
617	0.05668115177
618	0.05668004666
619	0.0566795187
620	0.0566785831
621	0.05667794094
622	0.05667704925
623	0.05667604651
624	0.05667542489
625	0.05667473137
626	0.05667426538
627	0.05667373651
628	0.05667299093
629	0.05667273475
630	0.05667196769
631	0.05667128039
632	0.05667044449
633	0.05667021221
634	0.05666991026
635	0.05666931148
636	0.05666850289
637	0.05666759624
638	0.05666694228
639	0.05666675802
640	0.05666599057
641	0.05666550816
642	0.05666508759
643	0.0566643903
644	0.05666395265
645	0.0566629026
646	0.05666247904
647	0.05666189047
648	0.05666126398
649	0.05666052894
650	0.05665951468
651	0.05665833866
652	0.05665703645
653	0.05665635571
654	0.05665572317
655	0.0566546318
656	0.05665420411
657	0.05665388258
658	0.05665314058
659	0.05665233822
660	0.05665194492
661	0.05665099257
662	0.05665030165
663	0.05664991971
664	0.05664941931
665	0.05664854722
666	0.05664805264
667	0.05664739581
668	0.05664667029
669	0.05664630915
670	0.05664585573
671	0.05664563292
672	0.05664472128
673	0.05664459754
674	0.05664354632
675	0.05664268415
676	0.05664245883
677	0.05664199621
678	0.05664076802
679	0.05664054104
680	0.05664022995
681	0.05663975218
682	0.05663921863
683	0.05663865211
684	0.05663803101
685	0.05663783751
686	0.05663755358
687	0.05663721539
688	0.05663661308
689	0.05663621769
690	0.05663574632
691	0.05663531858
692	0.05663529804
693	0.05663474923
694	0.05663450706
695	0.05663415633
696	0.05663364808
697	0.05663322862
698	0.05663278759
699	0.05663237972
700	0.05663152048
701	0.05663078534
702	0.05663036242
703	0.05662988579
704	0.05662963902
705	0.05662890746
706	0.05662848194
707	0.05662791348
708	0.0566271274
709	0.05662672497
710	0.05662643174
711	0.05662617896
712	0.05662515771
713	0.05662448194
714	0.05662396005
715	0.05662358119
716	0.05662260978
717	0.05662227035
718	0.05662171607
719	0.05662114023
720	0.05662067272
721	0.05662042177
722	0.05661996938
723	0.05661961858
724	0.0566194453
725	0.05661895327
726	0.05661824149
727	0.05661799119
728	0.05661764102
729	0.05661651733
730	0.05661587609
731	0.05661529298
732	0.05661491176
733	0.05661452194
734	0.05661399471
735	0.05661363767
736	0.05661348578
737	0.05661316579
738	0.05661269477
739	0.05661202177
740	0.05661187499
741	0.05661087567
742	0.0566105491
743	0.05661014343
744	0.05660972822
745	0.05660928791
746	0.05660912474
747	0.05660856347
748	0.056607351
749	0.05660706355
750	0.0566068388
751	0.05660658984
752	0.05660609264
753	0.05660594107
754	0.05660560565
755	0.05660513785
756	0.05660451644
757	0.05660376851
758	0.05660325167
759	0.05660300181
760	0.05660261053
761	0.0566018052
762	0.05660164807
763	0.05660141625
764	0.05660101461
765	0.05660039705
766	0.05660027451
767	0.05660018202
768	0.05659990895
769	0.05659918476
770	0.05659859282
771	0.05659839013
772	0.05659804064
773	0.05659756598
774	0.05659721313
775	0.05659691222
776	0.05659617603
777	0.05659565204
778	0.05659482903
779	0.05659460974
780	0.05659418061
781	0.05659354688
782	0.05659346665
783	0.05659330969
784	0.05659230396
785	0.05659202515
786	0.05659191112
787	0.05659115659
788	0.05659099444
789	0.05659037686
790	0.05658999544
791	0.05658937227
792	0.05658890473
793	0.05658852669
794	0.05658807003
795	0.05658745074
796	0.05658667444
797	0.05658660499
798	0.05658616454
799	0.05658591378
800	0.05658547326
801	0.05658476873
802	0.05658456927
803	0.05658451782
804	0.05658415192
805	0.05658333
806	0.05658323726
807	0.05658276617
808	0.05658221338
809	0.05658204405
810	0.05658114655
811	0.05658065296
812	0.05658049788
813	0.05657994632
814	0.05657924705
815	0.05657874735
816	0.05657838873
817	0.05657807939
818	0.05657771216
819	0.05657724998
820	0.05657678552
821	0.05657639582
822	0.05657607313
823	0.05657570552
824	0.05657551935
825	0.0565751924
826	0.05657484077
827	0.05657456703
828	0.05657449815
829	0.05657392373
830	0.05657360568
831	0.05657341908
832	0.05657320177
833	0.05657315272
834	0.05657284118
835	0.0565727685
836	0.0565724251
837	0.05657223671
838	0.05657149795
839	0.05657112059
840	0.05657089656
841	0.05657038829
842	0.05656976146
843	0.05656927155
844	0.05656899186
845	0.05656882317
846	0.05656856664
847	0.05656808861
848	0.05656773522
849	0.05656754001
850	0.05656690105
851	0.05656662182
852	0.05656642261
853	0.05656604009
854	0.05656595739
855	0.05656568542
856	0.05656484132
857	0.05656469285
858	0.0565637728
859	0.05656351017
860	0.05656324884
861	0.05656272184
862	0.05656231636
863	0.05656185595
864	0.05656183582
865	0.05656147033
866	0.0565613181
867	0.05656094697
868	0.05656008581
869	0.05655976985
870	0.05655967273
871	0.05655959089
872	0.05655893532
873	0.05655875411
874	0.05655841208
875	0.05655787294
876	0.05655734995
877	0.0565569806
878	0.0565566587
879	0.05655603214
880	0.05655565718
881	0.05655486451
882	0.05655441122
883	0.05655396549
884	0.05655376832
885	0.05655355979
886	0.05655340625
887	0.0565532222
888	0.0565527951
889	0.05655253378
890	0.05655196734
891	0.05655177897
892	0.0565513606
893	0.05655083651
894	0.05655069554
895	0.05655050148
896	0.05654964965
897	0.05654867121
898	0.05654849565
899	0.05654816181
900	0.05654805965
901	0.05654775915
902	0.05654744365
903	0.05654723219
904	0.05654685793
905	0.05654662969
906	0.05654605412
907	0.0565454997
908	0.05654474584
909	0.05654454587
910	0.05654382611
911	0.05654329472
912	0.05654297169
913	0.05654256789
914	0.05654229972
915	0.05654208559
916	0.05654172711
917	0.05654139098
918	0.0565411915
919	0.05654069788
920	0.05654038088
921	0.05653975423
922	0.05653962612
923	0.05653953839
924	0.05653944533
925	0.05653943486
926	0.05653917736
927	0.05653870791
928	0.05653829223
929	0.05653782118
930	0.05653767948
931	0.05653700097
932	0.05653657861
933	0.05653601109
934	0.05653593927
935	0.05653562948
936	0.05653525351
937	0.05653506476
938	0.05653459354
939	0.05653454776
940	0.05653423545
941	0.05653390327
942	0.05653364868
943	0.05653343687
944	0.05653323383
945	0.0565327929
946	0.05653215578
947	0.05653186598
948	0.05653139748
949	0.05653103959
950	0.05653088571
951	0.05653072359
952	0.05653049238
953	0.05653041432
954	0.0565301978
955	0.05652966346
956	0.05652920444
957	0.05652882163
958	0.05652856577
959	0.05652842315
960	0.05652821605
961	0.05652804643
962	0.05652758494
963	0.05652725211
964	0.05652690863
965	0.05652673131
966	0.05652633354
967	0.05652591211
968	0.05652516706
969	0.05652451127
970	0.05652418585
971	0.05652390079
972	0.05652339192
973	0.05652315492
974	0.05652292424
975	0.05652255393
976	0.05652169226
977	0.05652163512
978	0.05652148205
979	0.05652140182
980	0.0565211816
981	0.05652070848
982	0.05652026399
983	0.05652010691
984	0.05651995459
985	0.05651956173
986	0.0565193466
987	0.05651903954
988	0.05651865179
989	0.05651819186
990	0.05651812569
991	0.05651785672
992	0.05651743377
993	0.05651733604
994	0.05651702914
995	0.05651687936
996	0.05651671704
997	0.0565166409
998	0.05651618303
999	0.05651597494
1000	0.0565157425
1001	0.05651552883
1002	0.05651522158
1003	0.0565148884
1004	0.05651484553
1005	0.05651458078
1006	0.05651405397
1007	0.05651375806
1008	0.05651324777
1009	0.05651277101
1010	0.05651225807
1011	0.05651173989
1012	0.05651095832
1013	0.05651084655
1014	0.05651003352
1015	0.05650977819
1016	0.0565094566
1017	0.05650905482
1018	0.05650890376
1019	0.05650855085
1020	0.05650804592
1021	0.05650793359
1022	0.05650786113
1023	0.056507811
1024	0.05650747117
1025	0.0565072826
1026	0.05650713212
1027	0.05650712305
1028	0.056507095
1029	0.05650697987
1030	0.05650695852
1031	0.05650660848
1032	0.05650648813
1033	0.0565064072
1034	0.05650633094
1035	0.05650622624
1036	0.05650580035
1037	0.05650536466
1038	0.05650509136
1039	0.0565049163
1040	0.05650485724
1041	0.05650452159
1042	0.0565041805
1043	0.05650417155
1044	0.0565040146
1045	0.05650368398
1046	0.05650361342
1047	0.0565034457
1048	0.05650319524
1049	0.05650299948
1050	0.05650293492
1051	0.05650283812
1052	0.05650262103
1053	0.05650237015
1054	0.05650193697
1055	0.05650153967
1056	0.05650117868
1057	0.05650080421
1058	0.05650017684
1059	0.05649988182
1060	0.05649947432
1061	0.05649898655
1062	0.05649880706
1063	0.05649822091
1064	0.05649785209
1065	0.05649763584
1066	0.05649757819
1067	0.05649705263
1068	0.05649694776
1069	0.05649647353
1070	0.05649649326
1071	0.05649624805
1072	0.05649586739
1073	0.0564959012
1074	0.05649524489
1075	0.05649500478
1076	0.05649490079
1077	0.05649469848
1078	0.05649452583
1079	0.0564941544
1080	0.056493972
1081	0.05649379219
1082	0.0564936052
1083	0.05649348614
1084	0.05649321752
1085	0.05649278885
1086	0.0564924792
1087	0.05649235805
1088	0.05649222554
1089	0.05649189874
1090	0.05649173761
1091	0.05649134744
1092	0.05649104125
1093	0.05649084684
1094	0.0564906602
1095	0.05649014124
1096	0.05648981161
1097	0.056489692
1098	0.05648933292
1099	0.05648864914
1100	0.05648845293
1101	0.05648812985
1102	0.05648798622
1103	0.05648794512
1104	0.05648781495
1105	0.05648766911
1106	0.05648756863
1107	0.05648717539
1108	0.05648695651
1109	0.05648679159
1110	0.05648665104
1111	0.05648646158
1112	0.05648638115
1113	0.05648630293
1114	0.05648570214
1115	0.05648559775
1116	0.05648537702
1117	0.05648526398
1118	0.05648507969
1119	0.0564849052
1120	0.0564843861
1121	0.05648395715
1122	0.0564838179
1123	0.05648380853
1124	0.05648366319
1125	0.05648351121
1126	0.05648335011
1127	0.05648325245
1128	0.0564831785
1129	0.05648311517
1130	0.05648295012
1131	0.05648286544
1132	0.05648282718
1133	0.05648247196
1134	0.05648234017
1135	0.05648222303
1136	0.0564819395
1137	0.05648166507
1138	0.05648126851
1139	0.05648102803
1140	0.05648055892
1141	0.05648012748
1142	0.05647990501
1143	0.05647954663
1144	0.05647941141
1145	0.05647931082
1146	0.05647921577
1147	0.05647883893
1148	0.05647870753
1149	0.0564784768
1150	0.05647828517
1151	0.05647811625
1152	0.05647796063
1153	0.05647781746
1154	0.05647778306
1155	0.05647771798
1156	0.0564773693
1157	0.05647724288
1158	0.05647718084
1159	0.05647648094
1160	0.05647633259
1161	0.05647580543
1162	0.05647569453
1163	0.05647562795
1164	0.05647565925
1165	0.05647562245
1166	0.05647533101
1167	0.05647493496
1168	0.05647487684
1169	0.05647423784
1170	0.05647409113
1171	0.05647399279
1172	0.05647387972
1173	0.05647390575
1174	0.05647384572
1175	0.05647354517
1176	0.05647323806
1177	0.05647276513
1178	0.05647238426
1179	0.05647227173
1180	0.05647212264
1181	0.05647203523
1182	0.05647188567
1183	0.05647184802
1184	0.05647155465
1185	0.0564711831
1186	0.05647067225
1187	0.05647022513
1188	0.05646980352
1189	0.05646965579
1190	0.05646947073
1191	0.05646933795
1192	0.05646900784
1193	0.05646880572
1194	0.05646861447
1195	0.05646787175
1196	0.05646778594
1197	0.0564675515
1198	0.05646737332
1199	0.0564673964
1200	0.05646740933
1201	0.0564671458
1202	0.05646696485
1203	0.05646670507
1204	0.05646656412
1205	0.05646613614
1206	0.05646576742
1207	0.05646558094
1208	0.05646551117
1209	0.05646537067
1210	0.05646491938
1211	0.05646473437
1212	0.05646433212
1213	0.05646424767
1214	0.0564638147
1215	0.05646366479
1216	0.05646332762
1217	0.0564632851
1218	0.05646326023
1219	0.05646289373
1220	0.05646257537
1221	0.05646253978
1222	0.05646240582
1223	0.05646219009
1224	0.05646157804
1225	0.05646132876
1226	0.0564613279
1227	0.05646093905
1228	0.05646084324
1229	0.0564605474
1230	0.05645996298
1231	0.05645950924
1232	0.05645911196
1233	0.05645853616
1234	0.05645837429
1235	0.05645803333
1236	0.05645794679
1237	0.05645787559
1238	0.05645773654
1239	0.05645724899
1240	0.05645710183
1241	0.05645716018
1242	0.05645707488
1243	0.05645655026
1244	0.05645653127
1245	0.05645619853
1246	0.05645618731
1247	0.05645597129
1248	0.05645582307
1249	0.05645549911
1250	0.05645551885
1251	0.05645540954
1252	0.05645538583
1253	0.05645506745
1254	0.05645498771
1255	0.0564548408
1256	0.05645468911
1257	0.05645461624
1258	0.05645453219
1259	0.05645433809
1260	0.05645411431
1261	0.05645394087
1262	0.05645386482
1263	0.05645355038
1264	0.05645326315
1265	0.05645303356
1266	0.05645275623
1267	0.05645237519
1268	0.05645220177
1269	0.05645207323
1270	0.05645186942
1271	0.05645172099
1272	0.05645132122
1273	0.05645128342
1274	0.05645120315
1275	0.05645103627
1276	0.05645108877
1277	0.05645063231
1278	0.05645063679
1279	0.05645035651
1280	0.05645000036
1281	0.0564497003
1282	0.05644939758
1283	0.05644935472
1284	0.05644928673
1285	0.05644918463
1286	0.05644886333
1287	0.05644883483
1288	0.05644866324
1289	0.05644864679
1290	0.05644824086
1291	0.05644780921
1292	0.05644781057
1293	0.05644764969
1294	0.05644755628
1295	0.05644725914
1296	0.05644703287
1297	0.05644705282
1298	0.05644688667
1299	0.05644680567
1300	0.05644670176
1301	0.05644617348
1302	0.05644614094
1303	0.05644594505
1304	0.05644575126
1305	0.05644556324
1306	0.05644523856
1307	0.05644523313
1308	0.05644513179
1309	0.05644510946
1310	0.05644509339
1311	0.05644462541
1312	0.05644457913
1313	0.05644447207
1314	0.05644432263
1315	0.05644405926
1316	0.05644365404
1317	0.05644316176
1318	0.05644314354
1319	0.05644289378
1320	0.05644283803
1321	0.05644273557
1322	0.05644233783
1323	0.05644228448
1324	0.05644180755
1325	0.05644149928
1326	0.05644122996
1327	0.05644123587
1328	0.05644084363
1329	0.05644086679
1330	0.05644048352
1331	0.05644024403
1332	0.05644018288
1333	0.0564400191
1334	0.0564397556
1335	0.05643964703
1336	0.05643946293
1337	0.05643908758
1338	0.05643889824
1339	0.05643857484
1340	0.05643842638
1341	0.05643819625
1342	0.05643797656
1343	0.05643754163
1344	0.05643744321
1345	0.05643732714
1346	0.05643716831
1347	0.05643706496
1348	0.05643675995
1349	0.05643665179
1350	0.05643604595
1351	0.05643548084
1352	0.05643539902
1353	0.05643519214
1354	0.05643488344
1355	0.05643478385
1356	0.05643469717
1357	0.05643461074
1358	0.05643459346
1359	0.05643435793
1360	0.05643405309
1361	0.05643388558
1362	0.05643390194
1363	0.05643368341
1364	0.05643342498
1365	0.05643325944
1366	0.05643271801
1367	0.05643266346
1368	0.05643248633
1369	0.05643225432
1370	0.05643196498
1371	0.05643174831
1372	0.0564314981
1373	0.05643139321
1374	0.056431045
1375	0.05643071115
1376	0.05643050219
1377	0.05643046034
1378	0.05643046113
1379	0.05643013125
1380	0.05642994543
1381	0.05642943938
1382	0.05642924096
1383	0.0564291381
1384	0.05642911893
1385	0.05642905216
1386	0.05642851371
1387	0.05642843013
1388	0.05642819199
1389	0.05642789094
1390	0.05642774953
1391	0.05642746706
1392	0.05642724286
1393	0.05642694997
1394	0.05642675521
1395	0.05642665386
1396	0.05642634051
1397	0.05642600883
1398	0.05642598599
1399	0.05642594101
1400	0.05642580764
1401	0.05642555281
1402	0.05642530131
1403	0.05642505604
1404	0.05642491385
1405	0.05642477423
1406	0.05642450288
1407	0.05642442601
1408	0.05642434772
1409	0.05642428675
1410	0.05642417166
1411	0.05642397172
1412	0.05642379616
1413	0.05642363069
1414	0.05642344383
1415	0.05642336952
1416	0.05642323277
1417	0.05642301688
1418	0.05642291977
1419	0.05642269748
1420	0.05642261644
1421	0.05642213301
1422	0.0564220513
1423	0.05642168448
1424	0.0564216601
1425	0.05642157048
1426	0.05642158423
1427	0.05642149606
1428	0.05642142398
1429	0.05642132623
1430	0.05642106933
1431	0.05642091513
1432	0.05642052514
1433	0.0564203716
1434	0.0564201775
1435	0.05642017233
1436	0.05642025791
1437	0.0564200528
1438	0.0564198174
1439	0.05641948415
1440	0.05641909744
1441	0.05641895989
1442	0.05641864701
1443	0.05641839424
1444	0.05641833425
1445	0.05641821788
1446	0.05641810388
1447	0.05641802421
1448	0.05641807154
1449	0.0564179975
1450	0.05641805636
1451	0.05641789321
1452	0.05641781349
1453	0.05641777121
1454	0.05641755054
1455	0.05641724421
1456	0.05641703627
1457	0.05641701646
1458	0.05641667527
1459	0.05641631648
1460	0.05641619982
1461	0.05641615864
1462	0.05641602648
1463	0.05641593906
1464	0.05641559429
1465	0.05641547926
1466	0.05641541361
1467	0.05641529493
1468	0.05641521461
1469	0.05641502696
1470	0.05641486811
1471	0.05641435918
1472	0.05641421564
1473	0.05641399497
1474	0.05641395984
1475	0.05641367726
1476	0.0564133867
1477	0.05641333592
1478	0.05641300412
1479	0.0564128904
1480	0.05641282228
1481	0.05641264017
1482	0.05641235737
1483	0.05641234164
1484	0.05641217282
1485	0.05641204028
1486	0.0564119863
1487	0.05641171724
1488	0.05641141862
1489	0.05641114432
1490	0.05641099748
1491	0.05641092198
1492	0.05641074788
1493	0.05641074135
1494	0.05641057326
1495	0.05641032813
1496	0.05641030847
1497	0.05641017399
1498	0.05641011911
